Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,42.310001,42.790001,42.200001,42.590000,42.590000,242500
2016-12-05,42.840000,43.619999,42.349998,43.529999,43.529999,484400
2016-12-06,43.389999,43.959999,43.090000,43.820000,43.820000,268000
2016-12-07,43.770000,44.570000,43.650002,44.560001,44.560001,276500
2016-12-08,44.560001,45.689999,44.320000,45.660000,45.660000,309900
2016-12-09,45.849998,46.020000,44.040001,44.610001,44.610001,586100
2016-12-12,44.430000,44.849998,43.779999,43.880001,43.880001,277500
2016-12-13,44.180000,44.590000,43.919998,44.470001,44.470001,357300
2016-12-14,44.330002,45.029999,43.349998,43.410000,43.410000,267300
2016-12-15,43.590000,44.169998,43.369999,43.810001,43.810001,281000
2016-12-16,44.040001,44.169998,43.360001,43.689999,43.689999,615100
2016-12-19,43.650002,44.689999,43.540001,44.650002,44.650002,373100
2016-12-20,44.939999,45.340000,44.169998,44.720001,44.720001,249900
2016-12-21,44.730000,44.820000,43.490002,43.930000,43.930000,266400
2016-12-22,43.889999,43.990002,43.160000,43.240002,43.240002,223800
2016-12-23,43.099998,43.509998,42.919998,43.279999,43.279999,170200
2016-12-27,43.230000,44.099998,42.900002,44.020000,44.020000,178400
2016-12-28,44.259998,44.279999,43.549999,43.680000,43.680000,238300
2016-12-29,43.759998,44.130001,43.189999,43.880001,43.880001,161200
2016-12-30,43.990002,44.340000,43.349998,43.860001,43.860001,248600
2017-01-03,44.279999,44.619999,43.080002,43.500000,43.500000,383500
2017-01-04,43.599998,44.040001,43.540001,43.869999,43.869999,434600
2017-01-05,43.450001,44.680000,43.450001,44.599998,44.599998,277900
2017-01-06,44.750000,44.750000,43.959999,44.389999,44.389999,205300
2017-01-09,44.299999,44.820000,44.009998,44.490002,44.490002,171900
2017-01-10,44.349998,45.000000,44.099998,44.389999,44.389999,295300
2017-01-11,44.500000,44.650002,43.900002,44.450001,44.450001,184500
2017-01-12,44.310001,44.490002,43.340000,44.459999,44.459999,150300
2017-01-13,44.639999,45.009998,43.759998,44.150002,44.150002,323200
2017-01-17,44.049999,44.049999,43.180000,43.279999,43.279999,322400
2017-01-18,43.459999,44.500000,43.110001,43.980000,43.980000,426600
2017-01-19,44.070000,44.549999,43.279999,43.720001,43.720001,479600
2017-01-20,43.730000,45.200001,43.560001,45.099998,45.099998,476400
2017-01-23,45.150002,45.150002,44.099998,44.889999,44.889999,537500
2017-01-24,44.980000,46.689999,44.980000,46.560001,46.560001,606900
2017-01-25,46.990002,47.639999,46.560001,47.049999,47.049999,781300
2017-01-26,45.630001,47.240002,43.160000,45.689999,45.689999,1488700
2017-01-27,45.770000,46.270000,45.000000,45.650002,45.650002,992200
2017-01-30,45.529999,45.650002,44.990002,45.480000,45.480000,507400
2017-01-31,45.330002,45.430000,44.750000,44.939999,44.939999,513200
2017-02-01,44.939999,45.099998,44.360001,44.970001,44.970001,562300
2017-02-02,44.970001,45.330002,44.450001,44.959999,44.959999,524500
2017-02-03,45.060001,46.200001,45.040001,46.009998,46.009998,543600
2017-02-06,45.759998,45.900002,45.450001,45.860001,45.860001,422200
2017-02-07,45.820000,45.939999,45.340000,45.560001,45.560001,222500
2017-02-08,45.340000,45.450001,44.799999,45.180000,45.180000,323700
2017-02-09,45.340000,46.110001,45.200001,45.889999,45.889999,269700
2017-02-10,45.970001,46.150002,45.430000,45.830002,45.830002,405000
2017-02-13,46.000000,47.099998,45.849998,46.849998,46.849998,410700
2017-02-14,46.540001,47.150002,46.490002,46.869999,46.869999,290400
2017-02-15,46.959999,47.070000,46.480000,47.009998,47.009998,358900
2017-02-16,47.110001,47.320000,46.410000,46.709999,46.709999,226600
2017-02-17,46.349998,47.110001,46.080002,47.009998,47.009998,222700
2017-02-21,46.950001,47.389999,46.810001,46.880001,46.880001,161400
2017-02-22,46.900002,47.230000,46.709999,47.139999,47.139999,281100
2017-02-23,47.139999,47.279999,46.709999,46.930000,46.930000,225900
2017-02-24,46.480000,47.340000,45.529999,47.279999,47.279999,339100
2017-02-27,47.110001,47.490002,46.980000,47.200001,47.200001,431300
2017-02-28,46.750000,46.799999,45.990002,46.070000,46.070000,450500
2017-03-01,46.619999,46.930000,46.209999,46.540001,46.540001,500100
2017-03-02,46.500000,46.910000,45.650002,45.700001,45.700001,302200
2017-03-03,45.689999,46.200001,45.439999,46.200001,46.200001,316000
2017-03-06,45.970001,46.189999,45.419998,46.029999,46.029999,181900
2017-03-07,46.119999,46.810001,45.720001,46.700001,46.700001,426100
2017-03-08,46.790001,46.790001,45.930000,45.970001,45.970001,307200
2017-03-09,45.959999,46.200001,45.650002,46.150002,46.150002,287100
2017-03-10,46.450001,46.540001,45.930000,46.430000,46.430000,288100
2017-03-13,46.389999,46.599998,46.009998,46.380001,46.380001,404000
2017-03-14,46.299999,46.430000,46.060001,46.250000,46.250000,259600
2017-03-15,46.450001,46.959999,46.250000,46.840000,46.840000,435300
2017-03-16,46.930000,47.130001,46.580002,46.750000,46.750000,274400
2017-03-17,46.669998,47.009998,46.369999,46.880001,46.880001,545000
2017-03-20,46.580002,47.250000,46.580002,47.230000,47.230000,481500
2017-03-21,47.299999,47.340000,46.180000,46.549999,46.549999,390300
2017-03-22,46.549999,46.549999,45.619999,46.130001,46.130001,381800
2017-03-23,46.049999,46.619999,45.799999,46.430000,46.430000,222700
2017-03-24,46.599998,47.259998,46.369999,46.830002,46.830002,306200
2017-03-27,46.220001,47.250000,45.669998,47.090000,47.090000,202400
2017-03-28,46.930000,47.959999,46.250000,47.919998,47.919998,473200
2017-03-29,47.919998,48.660000,47.759998,48.509998,48.509998,409200
2017-03-30,48.500000,48.930000,48.290001,48.900002,48.900002,339900
2017-03-31,48.860001,49.380001,48.590000,48.830002,48.830002,253200
2017-04-03,48.910000,49.020000,47.700001,48.180000,48.180000,355200
2017-04-04,48.110001,48.480000,47.860001,48.139999,48.139999,166900
2017-04-05,48.360001,48.669998,47.709999,47.730000,47.730000,251700
2017-04-06,47.790001,48.549999,47.230000,48.529999,48.529999,668900
2017-04-07,48.230000,49.000000,47.770000,48.900002,48.900002,289000
2017-04-10,48.939999,49.400002,48.730000,49.279999,49.279999,361300
2017-04-11,49.250000,50.169998,49.169998,49.759998,49.759998,468900
2017-04-12,49.660000,50.080002,49.110001,49.410000,49.410000,392400
2017-04-13,49.299999,49.840000,48.790001,49.439999,49.439999,500900
2017-04-17,49.490002,49.740002,49.230000,49.730000,49.730000,382500
2017-04-18,49.619999,50.080002,49.529999,49.750000,49.750000,612000
2017-04-19,49.990002,50.590000,49.799999,50.240002,50.240002,842200
2017-04-20,50.419998,51.150002,50.240002,50.849998,50.849998,636200
2017-04-21,46.080002,46.980000,43.529999,44.160000,44.160000,3781400
2017-04-24,44.490002,45.220001,44.049999,44.549999,44.549999,1030600
2017-04-25,44.770000,45.740002,44.680000,45.430000,45.430000,564600
2017-04-26,45.430000,46.160000,44.889999,45.959999,45.959999,499800
2017-04-27,46.090000,46.680000,45.759998,46.639999,46.639999,535400
2017-04-28,46.580002,46.680000,45.430000,45.779999,45.779999,426000
2017-05-01,45.959999,46.150002,45.459999,45.950001,45.950001,212400
2017-05-02,46.060001,46.340000,45.630001,46.000000,46.000000,255500
2017-05-03,45.799999,46.000000,45.290001,45.830002,45.830002,365100
2017-05-04,45.970001,45.980000,45.529999,45.830002,45.830002,239300
2017-05-05,46.020000,46.070000,45.610001,46.000000,46.000000,421000
2017-05-08,45.849998,46.279999,45.849998,46.150002,46.150002,413700
2017-05-09,46.220001,46.330002,45.770000,45.959999,45.959999,227800
2017-05-10,45.889999,46.189999,45.770000,46.049999,46.049999,283700
2017-05-11,45.950001,46.259998,45.560001,46.189999,46.189999,280400
2017-05-12,46.090000,46.740002,45.910000,46.610001,46.610001,299400
2017-05-15,46.540001,47.419998,46.540001,47.160000,47.160000,331800
2017-05-16,47.160000,47.599998,46.700001,47.549999,47.549999,630000
2017-05-17,47.250000,47.610001,46.360001,46.400002,46.400002,536200
2017-05-18,46.299999,46.889999,46.180000,46.560001,46.560001,296500
2017-05-19,46.720001,47.459999,46.720001,47.020000,47.020000,475900
2017-05-22,47.139999,47.709999,46.959999,47.650002,47.650002,238600
2017-05-23,47.889999,48.310001,47.459999,48.259998,48.259998,283400
2017-05-24,48.360001,48.730000,47.750000,48.020000,48.020000,248500
2017-05-25,48.169998,48.430000,47.169998,47.320000,47.320000,329600
2017-05-26,47.330002,47.439999,46.830002,47.410000,47.410000,178200
2017-05-30,47.290001,47.470001,47.220001,47.310001,47.310001,150700
2017-05-31,47.389999,47.509998,46.529999,47.419998,47.419998,176800
2017-06-01,47.529999,48.119999,47.080002,48.090000,48.090000,202300
2017-06-02,48.139999,48.540001,47.980000,48.060001,48.060001,276400
2017-06-05,47.970001,48.930000,47.650002,48.139999,48.139999,468400
2017-06-06,47.880001,48.139999,47.230000,47.810001,47.810001,189600
2017-06-07,47.930000,47.939999,47.220001,47.369999,47.369999,381900
2017-06-08,47.470001,47.880001,47.220001,47.700001,47.700001,348900
2017-06-09,47.770000,48.490002,46.919998,48.080002,48.080002,468100
2017-06-12,47.919998,49.139999,47.740002,48.130001,48.130001,532100
2017-06-13,48.770000,50.980000,48.330002,48.900002,48.900002,356400
2017-06-14,48.910000,49.400002,47.970001,49.349998,49.349998,382200
2017-06-15,48.869999,49.910000,48.869999,49.540001,49.540001,579400
2017-06-16,49.189999,49.759998,49.000000,49.459999,49.459999,523300
2017-06-19,49.730000,49.990002,49.230000,49.849998,49.849998,295100
2017-06-20,49.759998,49.849998,49.000000,49.029999,49.029999,316400
2017-06-21,49.150002,49.790001,49.150002,49.330002,49.330002,335400
2017-06-22,47.439999,49.160000,46.980000,48.930000,48.930000,573100
2017-06-23,48.810001,49.020000,48.330002,48.470001,48.470001,357400
2017-06-26,48.570000,48.840000,47.820000,47.980000,47.980000,240400
2017-06-27,47.900002,47.900002,47.110001,47.150002,47.150002,355500
2017-06-28,47.240002,48.750000,46.709999,48.549999,48.549999,335100
2017-06-29,48.570000,48.570000,47.220001,47.480000,47.480000,304500
2017-06-30,47.639999,48.000000,47.180000,47.380001,47.380001,310700
2017-07-03,47.630001,47.860001,47.389999,47.500000,47.500000,184700
2017-07-05,47.480000,47.980000,47.080002,47.520000,47.520000,158700
2017-07-06,47.259998,47.389999,46.639999,46.840000,46.840000,282000
2017-07-07,46.970001,48.040001,46.660000,47.619999,47.619999,232400
2017-07-10,47.560001,48.009998,47.360001,47.810001,47.810001,207800
2017-07-11,47.900002,48.110001,46.849998,48.040001,48.040001,363000
2017-07-12,48.459999,49.410000,48.459999,49.150002,49.150002,275300
2017-07-13,49.099998,49.419998,48.090000,49.330002,49.330002,172600
2017-07-14,49.240002,49.759998,48.680000,49.400002,49.400002,490500
2017-07-17,49.389999,49.480000,48.840000,48.980000,48.980000,327200
2017-07-18,48.869999,49.009998,48.060001,48.320000,48.320000,618700
2017-07-19,48.369999,48.910000,48.090000,48.490002,48.490002,484300
2017-07-20,48.700001,49.439999,48.200001,49.270000,49.270000,377300
2017-07-21,49.580002,49.580002,48.500000,48.619999,48.619999,387500
2017-07-24,48.700001,49.090000,48.400002,48.860001,48.860001,292900
2017-07-25,49.240002,49.549999,48.610001,49.130001,49.130001,361800
2017-07-26,49.299999,49.520000,48.029999,48.570000,48.570000,297100
2017-07-27,48.730000,48.900002,47.650002,48.240002,48.240002,371100
2017-07-28,48.049999,48.410000,47.820000,48.310001,48.310001,205900
2017-07-31,48.509998,48.599998,48.009998,48.580002,48.580002,295800
2017-08-01,48.889999,48.980000,48.630001,48.840000,48.840000,335300
2017-08-02,48.759998,48.759998,47.939999,48.119999,48.119999,400300
2017-08-03,48.049999,48.610001,47.430000,47.660000,47.660000,495300
2017-08-04,27.580000,29.629999,25.990000,26.049999,26.049999,18301000
2017-08-07,26.100000,29.230000,25.540001,28.549999,28.549999,4893100
2017-08-08,28.559999,31.440001,28.309999,30.870001,30.870001,3257700
2017-08-09,30.820000,30.879999,29.820000,30.280001,30.280001,1083500
2017-08-10,30.040001,30.180000,29.270000,29.400000,29.400000,775400
2017-08-11,31.920000,33.619999,30.580000,31.809999,31.809999,2913100
2017-08-14,32.000000,34.450001,31.600000,34.230000,34.230000,1840700
2017-08-15,34.529999,34.529999,32.770000,33.750000,33.750000,1055800
2017-08-16,33.900002,34.660000,33.560001,34.400002,34.400002,610900
2017-08-17,34.389999,34.669998,32.840000,33.000000,33.000000,753500
2017-08-18,32.680000,33.209999,32.509998,33.150002,33.150002,697200
2017-08-21,33.150002,33.330002,31.719999,32.270000,32.270000,515600
2017-08-22,32.450001,32.830002,32.360001,32.720001,32.720001,424200
2017-08-23,32.369999,32.509998,32.020000,32.040001,32.040001,939700
2017-08-24,32.250000,32.500000,31.879999,32.139999,32.139999,575200
2017-08-25,32.459999,34.900002,32.299999,34.590000,34.590000,1197200
2017-08-28,34.639999,34.759998,34.040001,34.580002,34.580002,464800
2017-08-29,34.310001,35.299999,33.939999,35.290001,35.290001,552100
2017-08-30,35.360001,35.630001,35.230000,35.270000,35.270000,705000
2017-08-31,35.360001,35.990002,35.290001,35.560001,35.560001,532800
2017-09-01,35.520000,35.810001,35.320000,35.610001,35.610001,705400
2017-09-05,35.490002,36.049999,34.959999,35.250000,35.250000,737100
2017-09-06,39.549999,41.939999,38.400002,40.020000,40.020000,4623100
2017-09-07,40.650002,40.770000,38.529999,38.580002,38.580002,1583500
2017-09-08,38.549999,38.950001,37.650002,38.200001,38.200001,839200
2017-09-11,39.259998,41.980000,39.259998,41.080002,41.080002,1639300
2017-09-12,40.790001,41.799999,40.540001,41.400002,41.400002,916100
2017-09-13,41.029999,41.130001,40.480000,40.779999,40.779999,773000
2017-09-14,40.560001,41.130001,40.400002,40.730000,40.730000,669400
2017-09-15,40.840000,42.150002,40.520000,41.590000,41.590000,701800
2017-09-18,41.580002,41.919998,40.849998,41.560001,41.560001,406000
2017-09-19,41.450001,43.150002,41.450001,42.340000,42.340000,402700
2017-09-20,42.090000,42.090000,41.189999,41.450001,41.450001,566200
2017-09-21,41.509998,41.820000,40.540001,41.380001,41.380001,531400
2017-09-22,41.590000,41.810001,41.349998,41.439999,41.439999,380100
2017-09-25,41.110001,41.509998,40.790001,41.189999,41.189999,393600
2017-09-26,41.290001,42.320000,41.090000,41.820000,41.820000,446600
2017-09-27,42.029999,43.290001,41.900002,43.090000,43.090000,520800
2017-09-28,42.860001,43.720001,41.310001,42.880001,42.880001,445800
2017-09-29,42.750000,42.820000,41.790001,42.680000,42.680000,483800
2017-10-02,42.570000,43.470001,42.360001,43.049999,43.049999,374600
2017-10-03,43.279999,43.889999,42.820000,43.090000,43.090000,511600
2017-10-04,43.009998,43.689999,43.009998,43.410000,43.410000,336200
2017-10-05,43.419998,43.520000,42.689999,43.000000,43.000000,251600
2017-10-06,42.900002,43.200001,42.139999,42.150002,42.150002,685400
2017-10-09,42.080002,42.200001,41.459999,41.590000,41.590000,521700
2017-10-10,41.720001,42.169998,41.290001,41.610001,41.610001,380100
2017-10-11,41.700001,41.880001,41.430000,41.680000,41.680000,390800
2017-10-12,41.759998,41.939999,41.270000,41.919998,41.919998,307900
2017-10-13,41.990002,42.139999,41.740002,41.880001,41.880001,192600
2017-10-16,42.020000,42.200001,41.520000,41.919998,41.919998,362000
2017-10-17,41.939999,42.990002,41.630001,41.990002,41.990002,219700
2017-10-18,42.220001,43.029999,41.959999,42.680000,42.680000,457800
2017-10-19,42.529999,42.799999,41.799999,42.770000,42.770000,201500
2017-10-20,43.180000,43.419998,42.279999,42.580002,42.580002,310600
2017-10-23,42.549999,43.110001,42.240002,42.660000,42.660000,310300
2017-10-24,42.660000,43.410000,42.410000,43.000000,43.000000,510800
2017-10-25,43.029999,43.240002,41.860001,42.700001,42.700001,402800
2017-10-26,42.770000,42.939999,41.950001,42.130001,42.130001,576900
2017-10-27,33.040001,33.099998,28.139999,29.750000,29.750000,8825700
2017-10-30,29.410000,31.820000,29.070000,30.590000,30.590000,2729900
2017-10-31,30.420000,32.110001,30.000000,30.860001,30.860001,1429500
2017-11-01,31.280001,31.350000,30.250000,30.959999,30.959999,937600
2017-11-02,30.860001,31.309999,29.930000,31.059999,31.059999,1082200
2017-11-03,30.830000,31.520000,30.410000,31.260000,31.260000,851900
2017-11-06,30.440001,32.439999,30.440001,32.180000,32.180000,827800
2017-11-07,32.270000,32.369999,30.910000,31.080000,31.080000,489000
2017-11-08,30.830000,31.379999,30.610001,31.170000,31.170000,468500
2017-11-09,30.870001,31.240000,30.549999,30.780001,30.780001,295000
2017-11-10,30.850000,31.160000,30.570000,30.629999,30.629999,355600
2017-11-13,30.450001,30.450001,29.230000,29.250000,29.250000,565400
2017-11-14,29.059999,29.150000,27.440001,27.760000,27.760000,1533600
2017-11-15,27.440001,27.440001,26.760000,27.059999,27.059999,2594800
2017-11-16,27.469999,28.059999,27.010000,28.000000,28.000000,1864000
2017-11-17,28.340000,29.020000,27.900000,28.830000,28.830000,1029300
2017-11-20,28.959999,29.370001,28.450001,28.639999,28.639999,495700
2017-11-21,28.850000,29.100000,28.620001,28.900000,28.900000,364400
2017-11-22,28.900000,29.280001,28.730000,29.059999,29.059999,216000
2017-11-24,29.160000,29.190001,28.910000,29.010000,29.010000,165100
2017-11-27,28.910000,29.540001,28.700001,29.320000,29.320000,664000
2017-11-28,30.000000,30.330000,29.580000,30.190001,30.190001,646400
2017-11-29,30.100000,30.780001,29.910000,30.639999,30.639999,625600
2017-11-30,30.780001,31.510000,30.290001,30.760000,30.760000,786600
2017-12-01,30.650000,30.760000,28.930000,29.610001,29.610001,535500
2017-12-04,29.809999,30.280001,29.010000,29.139999,29.139999,515600
2017-12-05,29.170000,29.629999,29.059999,29.070000,29.070000,255500
2017-12-06,29.070000,29.299999,28.840000,28.910000,28.910000,249700
2017-12-07,28.930000,29.350000,28.280001,28.389999,28.389999,838300
2017-12-08,28.559999,29.000000,28.379999,28.870001,28.870001,437400
2017-12-11,28.940001,29.270000,28.840000,29.070000,29.070000,222100
2017-12-12,29.170000,29.410000,28.799999,28.809999,28.809999,265800
2017-12-13,28.860001,29.200001,28.610001,28.820000,28.820000,458100
2017-12-14,28.850000,28.920000,28.340000,28.440001,28.440001,499200
2017-12-15,28.549999,29.320000,28.520000,28.870001,28.870001,1411000
2017-12-18,29.209999,30.000000,29.170000,29.670000,29.670000,441000
2017-12-19,29.629999,30.049999,29.629999,29.700001,29.700001,277300
2017-12-20,29.780001,29.930000,29.400000,29.910000,29.910000,308800
2017-12-21,30.010000,30.230000,29.650000,30.059999,30.059999,245200
2017-12-22,30.020000,30.020000,29.450001,29.600000,29.600000,194400
2017-12-26,29.520000,29.600000,28.900000,29.090000,29.090000,555200
2017-12-27,29.100000,30.000000,28.990000,29.930000,29.930000,521200
2017-12-28,30.020000,30.139999,29.629999,29.730000,29.730000,179200
2017-12-29,29.670000,29.950001,29.340000,29.530001,29.530001,334300
2018-01-02,29.540001,30.400000,29.219999,29.990000,29.990000,532500
2018-01-03,30.120001,30.520000,30.010000,30.410000,30.410000,366300
2018-01-04,30.610001,30.740000,30.270000,30.480000,30.480000,381800
2018-01-05,30.600000,30.969999,30.410000,30.730000,30.730000,291300
2018-01-08,30.670000,31.090000,30.260000,30.889999,30.889999,684400
2018-01-09,31.049999,31.059999,30.450001,30.469999,30.469999,337600
2018-01-10,29.469999,29.870001,28.750000,29.660000,29.660000,673300
2018-01-11,29.750000,30.600000,29.690001,29.990000,29.990000,657000
2018-01-12,30.049999,30.410000,29.990000,30.260000,30.260000,533100
2018-01-16,30.459999,30.650000,29.440001,29.809999,29.809999,612700
2018-01-17,29.969999,29.969999,29.250000,29.350000,29.350000,521000
2018-01-18,29.340000,29.809999,29.150000,29.500000,29.500000,370800
2018-01-19,29.530001,31.020000,29.420000,30.980000,30.980000,527100
2018-01-22,30.969999,31.110001,30.680000,31.100000,31.100000,317600
2018-01-23,31.180000,31.180000,30.530001,30.840000,30.840000,660200
2018-01-24,30.940001,31.139999,30.170000,30.170000,30.170000,458400
2018-01-25,30.379999,30.590000,29.830000,29.900000,29.900000,358900
2018-01-26,30.090000,30.410000,30.020000,30.360001,30.360001,503600
2018-01-29,30.280001,30.580000,30.049999,30.080000,30.080000,348900
2018-01-30,29.879999,30.370001,29.549999,29.610001,29.610001,564200
2018-01-31,29.879999,29.969999,29.010000,29.240000,29.240000,781900
2018-02-01,31.650000,32.419998,29.260000,29.420000,29.420000,1563900
2018-02-02,29.020000,29.080000,27.820000,27.959999,27.959999,1429100
2018-02-05,27.660000,28.389999,26.990000,27.200001,27.200001,1027600
2018-02-06,26.750000,27.350000,26.500000,27.070000,27.070000,939600
2018-02-07,26.950001,27.420000,26.830000,27.030001,27.030001,520200
2018-02-08,27.049999,27.240000,26.070000,26.090000,26.090000,650400
2018-02-09,26.340000,26.340000,25.280001,25.750000,25.750000,841500
2018-02-12,25.860001,27.490000,25.860001,26.770000,26.770000,522700
2018-02-13,26.660000,26.719999,26.000000,26.480000,26.480000,413400
2018-02-14,26.370001,28.110001,26.370001,27.969999,27.969999,647300
2018-02-15,28.049999,28.120001,27.400000,28.070000,28.070000,323100
2018-02-16,27.959999,28.670000,27.670000,28.110001,28.110001,473200
2018-02-20,27.940001,28.799999,27.639999,28.299999,28.299999,329900
2018-02-21,28.410000,28.920000,28.320000,28.320000,28.320000,274700
2018-02-22,28.350000,29.030001,28.049999,28.219999,28.219999,381200
2018-02-23,28.430000,28.750000,28.270000,28.590000,28.590000,846500
2018-02-26,28.620001,29.059999,28.469999,28.950001,28.950001,537600
2018-02-27,29.030001,29.190001,27.990000,28.020000,28.020000,472400
2018-02-28,28.200001,28.200001,27.379999,27.389999,27.389999,541400
2018-03-01,27.379999,27.780001,27.110001,27.500000,27.500000,336300
2018-03-02,27.200001,27.860001,26.770000,27.799999,27.799999,456800
2018-03-05,27.670000,28.360001,27.420000,27.990000,27.990000,294300
2018-03-06,28.129999,28.379999,26.400000,28.309999,28.309999,337000
2018-03-07,28.080000,28.559999,27.980000,28.410000,28.410000,362500
2018-03-08,28.480000,28.480000,27.900000,28.129999,28.129999,312300
2018-03-09,28.270000,28.750000,27.639999,28.610001,28.610001,445600
2018-03-12,28.700001,29.500000,28.639999,28.930000,28.930000,912200
2018-03-13,29.120001,29.410000,28.780001,28.809999,28.809999,1097100
2018-03-14,28.840000,29.000000,28.400000,28.420000,28.420000,704900
2018-03-15,28.530001,28.639999,28.160000,28.240000,28.240000,862100
2018-03-16,28.240000,30.540001,28.240000,30.360001,30.360001,1576700
2018-03-19,30.250000,30.250000,28.969999,29.200001,29.200001,1069500
2018-03-20,29.170000,29.320000,28.190001,28.590000,28.590000,801100
2018-03-21,28.559999,29.420000,28.490000,28.969999,28.969999,401000
2018-03-22,28.670000,28.830000,27.910000,28.000000,28.000000,603900
2018-03-23,28.090000,28.250000,26.750000,26.799999,26.799999,698700
2018-03-26,27.190001,27.379999,26.270000,26.770000,26.770000,635300
2018-03-27,26.940001,27.209999,26.360001,26.520000,26.520000,491700
2018-03-28,26.540001,26.820000,26.120001,26.469999,26.469999,378500
2018-03-29,26.610001,27.500000,26.610001,27.330000,27.330000,626100
2018-04-02,27.240000,27.340000,26.540001,26.650000,26.650000,789000
2018-04-03,26.760000,27.250000,26.280001,27.120001,27.120001,474100
2018-04-04,26.750000,27.660000,26.750000,27.520000,27.520000,397900
2018-04-05,27.709999,27.799999,27.250000,27.510000,27.510000,369700
2018-04-06,27.270000,27.610001,26.900000,27.000000,27.000000,488400
2018-04-09,27.280001,27.650000,26.870001,26.870001,26.870001,276900
2018-04-10,27.330000,28.000000,27.080000,27.879999,27.879999,739100
2018-04-11,27.719999,28.110001,27.180000,28.020000,28.020000,205500
2018-04-12,28.230000,28.490000,27.990000,28.030001,28.030001,544400
2018-04-13,28.049999,28.379999,27.799999,28.049999,28.049999,448200
2018-04-16,28.260000,28.450001,27.940001,28.400000,28.400000,600800
2018-04-17,28.559999,29.490000,28.250000,29.270000,29.270000,1001500
2018-04-18,29.309999,29.780001,28.990000,29.590000,29.590000,807300
2018-04-19,29.450001,29.809999,29.260000,29.350000,29.350000,410300
2018-04-20,29.200001,29.580000,28.980000,29.150000,29.150000,509300
2018-04-23,29.150000,29.450001,28.910000,29.070000,29.070000,246700
2018-04-24,29.270000,29.490000,28.770000,29.139999,29.139999,520000
2018-04-25,29.170000,29.250000,28.700001,29.000000,29.000000,215600
2018-04-26,29.100000,29.240000,28.700001,29.139999,29.139999,552500
2018-04-27,29.290001,29.469999,28.549999,28.750000,28.750000,385100
2018-04-30,28.790001,28.959999,27.690001,27.700001,27.700001,620000
2018-05-01,30.299999,33.000000,30.000000,32.330002,32.330002,2602700
2018-05-02,31.870001,32.220001,30.780001,30.860001,30.860001,1397100
2018-05-03,30.680000,31.250000,30.530001,30.700001,30.700001,626900
2018-05-04,30.650000,31.230000,30.510000,31.059999,31.059999,353900
2018-05-07,31.139999,31.620001,31.090000,31.459999,31.459999,460800
2018-05-08,31.660000,32.430000,31.520000,32.389999,32.389999,521500
2018-05-09,32.400002,32.750000,31.910000,32.730000,32.730000,318300
2018-05-10,32.919998,33.369999,32.490002,33.200001,33.200001,389900
2018-05-11,33.310001,33.310001,32.340000,32.540001,32.540001,263100
2018-05-14,32.720001,33.169998,32.669998,33.119999,33.119999,391400
2018-05-15,32.900002,33.560001,32.889999,33.240002,33.240002,557300
2018-05-16,33.299999,34.310001,33.279999,34.119999,34.119999,535900
2018-05-17,34.090000,35.619999,34.090000,35.299999,35.299999,1805600
2018-05-18,35.320000,35.340000,34.520000,34.650002,34.650002,583200
2018-05-21,34.770000,35.000000,33.689999,33.900002,33.900002,500900
2018-05-22,34.060001,34.459999,34.020000,34.060001,34.060001,227400
2018-05-23,34.000000,34.070000,32.700001,33.840000,33.840000,295100
2018-05-24,33.709999,33.709999,32.849998,33.040001,33.040001,615900
2018-05-25,33.000000,33.279999,32.910000,33.070000,33.070000,259200
2018-05-29,32.790001,33.400002,32.610001,33.180000,33.180000,273300
2018-05-30,33.439999,34.099998,33.240002,33.730000,33.730000,310300
2018-05-31,33.619999,33.869999,33.330002,33.430000,33.430000,227500
2018-06-01,33.639999,34.279999,33.639999,34.220001,34.220001,266600
2018-06-04,34.410000,34.689999,34.009998,34.680000,34.680000,532400
2018-06-05,34.619999,34.950001,34.410000,34.590000,34.590000,734800
2018-06-06,34.599998,34.799999,34.139999,34.720001,34.720001,276200
2018-06-07,34.700001,34.799999,34.029999,34.279999,34.279999,399300
2018-06-08,34.139999,34.919998,34.090000,34.619999,34.619999,349600
2018-06-11,34.709999,35.099998,34.509998,35.049999,35.049999,315100
2018-06-12,35.139999,35.139999,34.639999,34.990002,34.990002,498700
2018-06-13,34.919998,35.389999,34.540001,34.799999,34.799999,1647300
2018-06-14,34.910000,34.910000,34.279999,34.459999,34.459999,320300
2018-06-15,34.250000,34.619999,33.840000,34.389999,34.389999,713900
2018-06-18,34.160000,34.560001,33.810001,34.400002,34.400002,371700
2018-06-19,34.240002,34.560001,33.610001,34.290001,34.290001,388400
2018-06-20,34.400002,34.650002,34.240002,34.299999,34.299999,161600
2018-06-21,34.320000,34.320000,33.689999,33.950001,33.950001,232800
2018-06-22,34.130001,34.200001,33.810001,33.830002,33.830002,1573300
2018-06-25,33.790001,33.910000,32.919998,33.110001,33.110001,653900
2018-06-26,33.099998,33.750000,33.080002,33.490002,33.490002,449900
2018-06-27,33.560001,33.759998,32.830002,32.869999,32.869999,458500
2018-06-28,32.750000,33.049999,32.459999,32.770000,32.770000,360500
2018-06-29,32.889999,33.200001,32.430000,32.560001,32.560001,270500
2018-07-02,32.310001,32.939999,32.250000,32.910000,32.910000,535300
2018-07-03,33.000000,33.169998,32.830002,32.849998,32.849998,126200
